customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
98,singapore,-38,Nikolai Lara,True,aavail_basic,18
99,united_states,32,Orion Bell,False,aavail_premium,22
100,singapore,27,Rylan Roberson,False,aavail_premium,17
100,singapore,27,Rylan Roberson,True,aavail_premium,17
101,united_states,28,Brysen Reid,False,aavail_basic,24
102,united_states,-45,Myra Blanchard,False,aavail_unlimited,23
103,united_states,39,Jordy Spence,False,aavail_premium,16
104,united_states,26,Alijah Copeland,False,aavail_basic,17
105,united_states,30,Keilani Woods,False,aavail_premium,5
106,united_states,34,Salvatore Robles,False,aavail_unlimited,23
107,united_states,31,Saul Rosas,False,aavail_premium,22
108,singapore,32,Scarlet Xiong,False,aavail_unlimited,10
109,united_states,48,Malik Fletcher,False,aavail_premium,15
109,united_states,48,Malik Fletcher,True,aavail_premium,15
110,united_states,31,Parker Goodwin,False,aavail_basic,21
111,united_states,-44,Justice Lynch,False,aavail_premium,22
112,united_states,38,Kian Vega,False,aavail_unlimited,19
113,singapore,47,Elsie Mcgee,False,aavail_premium,25
113,singapore,47,Elsie Mcgee,True,aavail_premium,25
114,united_states,29,Christina Randolph,False,aavail_unlimited,25
115,united_states,32,Myla Stevens,False,aavail_premium,18
116,singapore,31,Lara Flynn,False,aavail_premium,18
116,singapore,31,Lara Flynn,True,aavail_premium,18
117,singapore,33,Anastasia Khan,False,aavail_basic,16
117,singapore,33,Anastasia Khan,True,aavail_basic,16
118,united_states,28,Nikolas Adkins,False,aavail_unlimited,24
118,united_states,28,Nikolas Adkins,True,aavail_unlimited,24
119,united_states,23,Andrea Patrick,False,aavail_basic,18
120,singapore,32,Tate Blake,False,aavail_basic,12
120,singapore,32,Tate Blake,True,aavail_basic,12
121,singapore,30,Sky Sherman,False,aavail_unlimited,15
121,singapore,30,Sky Sherman,True,aavail_unlimited,15
122,united_states,27,Cara Palmer,False,aavail_premium,20
123,united_states,28,Sutton Hanson,False,aavail_unlimited,21
124,singapore,48,Jaxxon Contreras,False,aavail_premium,13
125,united_states,39,Graysen Decker,False,aavail_basic,16
125,united_states,39,Graysen Decker,True,aavail_basic,16
126,united_states,36,Callum Espinosa,False,aavail_premium,17
127,singapore,27,Lyla Orozco,False,aavail_basic,15
128,united_states,26,Lyra Atkins,False,aavail_basic,22
129,singapore,29,William Pace,False,aavail_unlimited,29
129,singapore,29,William Pace,True,aavail_unlimited,29
130,united_states,33,Raymond Maxwell,False,aavail_unlimited,16
131,united_states,49,Everett Long,False,aavail_premium,20
132,united_states,36,Hassan Bowman,False,aavail_premium,20
133,united_states,31,Leonel Salgado,False,aavail_basic,21
133,united_states,31,Leonel Salgado,True,aavail_basic,21
134,singapore,25,Grey Carson,False,aavail_unlimited,11
135,united_states,34,Hope Hart,False,aavail_premium,20
136,united_states,28,Randy Trevino,False,aavail_unlimited,19
137,singapore,26,Lee Luna,False,aavail_premium,16
137,singapore,26,Lee Luna,True,aavail_premium,16
138,united_states,26,Ariadne Villanueva,False,aavail_basic,22
139,united_states,32,Cairo Washington,False,aavail_premium,17
140,singapore,30,Mira Frazier,False,aavail_basic,19
141,singapore,30,Rosa Franklin,False,aavail_premium,15
141,singapore,30,Rosa Franklin,True,aavail_premium,15
142,united_states,33,Ismael Carrillo,False,aavail_unlimited,20
143,united_states,-46,Jaxx Noble,False,aavail_basic,20
143,united_states,-46,Jaxx Noble,True,aavail_basic,20
144,united_states,27,London Miller,False,aavail_unlimited,24
145,united_states,33,Oakley Bailey,False,aavail_premium,19
146,united_states,27,Kyng Jefferson,False,aavail_basic,17
147,united_states,35,Eliana Romero,False,aavail_premium,20
148,united_states,31,Caiden Conner,False,aavail_basic,26
148,united_states,31,Caiden Conner,True,aavail_basic,26
149,united_states,26,Cristian Graham,False,aavail_unlimited,17
150,singapore,-44,Wade Johnson,False,aavail_unlimited,19
150,singapore,-44,Wade Johnson,True,aavail_unlimited,19
151,singapore,23,Aubrie Patel,False,aavail_basic,13
152,united_states,31,Kamdyn Vargas,False,aavail_basic,22
153,united_states,28,Roberto Everett,False,aavail_basic,19
154,united_states,46,Eduardo Gould,False,aavail_basic,7
155,singapore,29,Kailyn Mullen,False,aavail_basic,18
156,united_states,31,Dillon Hodge,False,aavail_basic,22
157,united_states,32,Arianna Mullins,False,aavail_basic,23
157,united_states,32,Arianna Mullins,True,aavail_basic,23
158,united_states,33,Vanessa Blackburn,False,aavail_premium,25
159,united_states,25,August Skinner,False,aavail_premium,23
159,united_states,25,August Skinner,True,aavail_premium,23
160,singapore,33,Willa Lim,False,aavail_premium,7
160,singapore,33,Willa Lim,True,aavail_premium,7
161,united_states,27,Rogelio Richardson,False,aavail_basic,21
162,united_states,22,Delilah Oneal,False,aavail_basic,17
163,united_states,25,Savannah Peck,False,aavail_basic,17
164,united_states,30,Alejandro Reynolds,False,aavail_premium,20
165,united_states,-38,Maxwell Solomon,False,aavail_premium,17
166,united_states,26,Karina Glass,False,aavail_basic,17
167,united_states,28,Tommy Berg,False,aavail_premium,19
168,united_states,30,Adrien Morrison,False,aavail_basic,19
168,united_states,30,Adrien Morrison,True,aavail_basic,19
169,united_states,28,Julian Cortez,False,aavail_premium,17
170,singapore,35,Levi Ellison,False,aavail_basic,18
171,singapore,28,Abby Mcdowell,False,aavail_unlimited,10
172,united_states,25,Axel Clayton,False,aavail_premium,16
173,united_states,29,Miller Leonard,False,aavail_premium,5
174,singapore,23,Gus Merritt,False,aavail_premium,15
174,singapore,23,Gus Merritt,True,aavail_premium,15
175,singapore,26,Brooke Paul,False,aavail_basic,9
176,united_states,25,Sebastian Calhoun,False,aavail_basic,21
177,united_states,28,Clementine Nelson,False,aavail_unlimited,22
178,united_states,49,Kye Blevins,False,aavail_basic,20
179,united_states,28,Katherine Chandler,False,aavail_basic,18
179,united_states,28,Katherine Chandler,True,aavail_basic,18
180,united_states,39,Dane Kennedy,False,aavail_premium,20
181,singapore,47,Donovan Kent,False,aavail_premium,18
181,singapore,47,Donovan Kent,True,aavail_premium,18
182,united_states,44,Garrett Beasley,False,aavail_unlimited,18
183,united_states,32,Aileen Mcintosh,False,aavail_basic,17
183,united_states,32,Aileen Mcintosh,True,aavail_basic,17
184,united_states,34,Legacy Anthony,False,aavail_premium,6
185,singapore,49,Walker Jacobson,False,aavail_basic,20
186,united_states,26,Valery Schultz,False,aavail_premium,22
187,united_states,35,Vivian Gallagher,False,aavail_unlimited,18
188,united_states,46,Archer Gilmore,False,aavail_premium,25
189,united_states,41,Jaxton Woodward,False,aavail_premium,22
190,singapore,27,Jett Floyd,False,aavail_premium,15
190,singapore,27,Jett Floyd,True,aavail_premium,15
191,united_states,29,Leland Stein,False,aavail_unlimited,15
192,united_states,31,Khloe Wade,False,aavail_unlimited,25
193,singapore,41,Charlotte Patton,False,aavail_premium,17
194,united_states,-41,Sabrina Morales,False,aavail_unlimited,20
195,singapore,36,Wells Arias,False,aavail_unlimited,18
195,singapore,36,Wells Arias,True,aavail_unlimited,18
196,united_states,27,Prince Hurley,False,aavail_premium,20
197,singapore,50,Marie Cain,False,aavail_basic,18
197,singapore,50,Marie Cain,True,aavail_basic,18
198,united_states,24,Ariah Davenport,False,aavail_premium,19
198,united_states,24,Ariah Davenport,True,aavail_premium,19
199,united_states,33,Jewel Delacruz,False,aavail_basic,14
200,united_states,37,Ezra Herman,False,aavail_unlimited,19
201,united_states,25,Tinley Bush,False,aavail_premium,19
202,singapore,28,Malcolm Reed,False,aavail_basic,8
203,united_states,26,Byron Gilbert,False,aavail_basic,21
204,united_states,28,Simone Wheeler,False,aavail_basic,8
205,united_states,50,Alia Bruce,False,aavail_premium,19
206,singapore,26,Lian Conrad,False,aavail_premium,13
206,singapore,26,Lian Conrad,True,aavail_premium,13
207,united_states,46,Augustine Gillespie,False,aavail_premium,18
208,united_states,30,Peyton Beck,False,aavail_basic,18
209,united_states,29,Omar Valencia,False,aavail_unlimited,16
210,united_states,27,Micah Freeman,False,aavail_basic,20
211,united_states,31,Gunner Marin,False,aavail_basic,25
212,singapore,30,Annabel Yu,False,aavail_unlimited,12
213,united_states,23,Elisa Holloway,False,aavail_basic,19
214,singapore,32,Quinton Dixon,False,aavail_basic,12
215,united_states,30,Henley Bond,False,aavail_basic,25
216,singapore,47,Braden Rowe,False,aavail_unlimited,15
216,singapore,47,Braden Rowe,True,aavail_unlimited,15
217,singapore,33,Graham Knox,False,aavail_unlimited,17
217,singapore,33,Graham Knox,True,aavail_unlimited,17
218,united_states,-48,Malia Quintero,False,aavail_unlimited,23
219,united_states,29,Celine Hines,False,aavail_basic,22
220,singapore,27,Wren Whitehead,False,aavail_unlimited,18
220,singapore,27,Wren Whitehead,True,aavail_unlimited,18
221,united_states,28,Avalynn Higgins,False,aavail_premium,21
222,united_states,31,Colin Erickson,False,aavail_basic,24
222,united_states,31,Colin Erickson,True,aavail_basic,24
223,united_states,27,Jamari Gomez,False,aavail_unlimited,25
224,united_states,-46,Misael Riley,False,aavail_basic,13
225,united_states,42,Merrick Soto,False,aavail_basic,17
226,singapore,28,Ryland Vincent,False,aavail_unlimited,13
227,singapore,28,Maia Buchanan,False,aavail_unlimited,8
227,singapore,28,Maia Buchanan,True,aavail_unlimited,8
228,united_states,47,Noe Whitney,False,aavail_premium,16
229,united_states,26,Dakota Mclean,False,aavail_premium,21
230,united_states,44,Della Michael,False,aavail_premium,18
231,united_states,-49,Kaylin Tucker,False,aavail_unlimited,21
231,united_states,-49,Kaylin Tucker,True,aavail_unlimited,21
232,singapore,46,Xander Bryan,False,aavail_unlimited,14
233,singapore,27,Desmond Fox,False,aavail_unlimited,20
233,singapore,27,Desmond Fox,True,aavail_unlimited,20
234,united_states,30,Greyson Mcclain,False,aavail_basic,17
235,united_states,33,Dash Lam,False,aavail_basic,16
236,united_states,30,Brooklynn Watts,False,aavail_basic,16
237,singapore,47,Alexander Charles,False,aavail_basic,22
238,united_states,29,Jeremy Donaldson,False,aavail_premium,22
239,united_states,27,Emory Saunders,False,aavail_basic,18
240,united_states,45,Maurice Jarvis,False,aavail_premium,16
241,united_states,46,Mariam Stephenson,False,aavail_unlimited,25
241,united_states,46,Mariam Stephenson,True,aavail_unlimited,25
242,united_states,-43,Isabel Rodriguez,False,aavail_premium,21
242,united_states,-43,Isabel Rodriguez,True,aavail_premium,21
243,singapore,-39,Zainab Hood,False,aavail_premium,9
243,singapore,-39,Zainab Hood,True,aavail_premium,9
244,united_states,32,Camden Fitzpatrick,False,aavail_basic,13
245,united_states,30,Joe Young,False,aavail_basic,16
246,united_states,49,Ariyah Castaneda,False,aavail_basic,20
247,singapore,27,Harold Dodson,False,aavail_basic,14
248,singapore,32,Saoirse Kirk,False,aavail_unlimited,10
248,singapore,32,Saoirse Kirk,True,aavail_unlimited,10
249,united_states,30,Kaliyah Haynes,False,aavail_basic,16
250,united_states,27,Giselle Mahoney,False,aavail_premium,22
250,united_states,27,Giselle Mahoney,True,aavail_premium,22
251,singapore,46,Landry Obrien,False,aavail_premium,9
251,singapore,46,Landry Obrien,True,aavail_premium,9
252,singapore,29,Vivaan Chan,False,aavail_basic,9
252,singapore,29,Vivaan Chan,True,aavail_basic,9
253,united_states,28,Treasure Hawkins,False,aavail_basic,15
254,united_states,37,Valentin Lin,False,aavail_basic,19
255,united_states,30,Andre Randall,False,aavail_basic,19
256,singapore,30,Hayes Armstrong,False,aavail_premium,18
256,singapore,30,Hayes Armstrong,True,aavail_premium,18
257,united_states,30,Hadley Booth,False,aavail_premium,16
258,united_states,37,Kalani Thomas,False,aavail_unlimited,21
259,singapore,33,Mateo Dalton,False,aavail_premium,6
259,singapore,33,Mateo Dalton,True,aavail_premium,6
260,singapore,29,Dominik Maddox,False,aavail_basic,13
260,singapore,29,Dominik Maddox,True,aavail_basic,13
261,united_states,27,Luna Parsons,False,aavail_unlimited,21
262,united_states,32,Liana Schmidt,False,aavail_unlimited,23
263,singapore,28,Mason Swanson,False,aavail_unlimited,14
263,singapore,28,Mason Swanson,True,aavail_unlimited,14
264,united_states,42,Luis Cano,False,aavail_premium,25
265,united_states,26,Linda Lloyd,False,aavail_unlimited,21
265,united_states,26,Linda Lloyd,True,aavail_unlimited,21
266,united_states,46,Jamie Stephens,False,aavail_basic,14
267,singapore,25,Delaney Sexton,False,aavail_premium,9
267,singapore,25,Delaney Sexton,True,aavail_premium,9
268,united_states,34,Keily Hobbs,False,aavail_basic,21
269,united_states,29,Hudson Ortega,False,aavail_premium,21
270,united_states,43,Taylor Nguyen,False,aavail_premium,24
271,united_states,26,Chanel Salazar,False,aavail_basic,19
272,united_states,28,Michelle Gallegos,False,aavail_unlimited,22
273,united_states,31,Bonnie Duncan,False,aavail_unlimited,8
274,united_states,28,Laurel James,False,aavail_unlimited,23
275,united_states,24,Dariel Esquivel,False,aavail_premium,15
276,united_states,30,Tony Munoz,False,aavail_premium,18
277,united_states,33,Kallie Valentine,False,aavail_basic,18
278,united_states,32,Avah Leblanc,False,aavail_basic,17
279,united_states,27,Remington Figueroa,False,aavail_premium,22
279,united_states,27,Remington Figueroa,True,aavail_premium,22
280,united_states,43,Zaniyah Maldonado,False,aavail_unlimited,14
281,united_states,-44,Arlette Garner,False,aavail_unlimited,19
282,united_states,47,Mohamed Fields,False,aavail_premium,18
283,united_states,33,Kash Dominguez,False,aavail_unlimited,21
283,united_states,33,Kash Dominguez,True,aavail_unlimited,21
284,singapore,30,Jace Rasmussen,False,aavail_unlimited,22
284,singapore,30,Jace Rasmussen,True,aavail_unlimited,22
285,united_states,33,Derrick Curtis,False,aavail_premium,20
286,united_states,31,Tucker Juarez,False,aavail_premium,19
287,united_states,24,Jayceon Horton,False,aavail_basic,22
288,united_states,33,Jon Rowland,False,aavail_unlimited,23
289,united_states,29,Jesse Brown,False,aavail_premium,21
290,united_states,30,Curtis Little,False,aavail_basic,23
291,united_states,48,Jaiden White,False,aavail_premium,12
292,united_states,24,Aden Duffy,False,aavail_unlimited,5
292,united_states,24,Aden Duffy,True,aavail_unlimited,5
293,united_states,30,Eve Nichols,False,aavail_basic,17
294,united_states,32,Justin Stafford,False,aavail_basic,22
295,united_states,35,Bishop Weber,False,aavail_unlimited,19
296,united_states,33,Jeffrey Phan,False,aavail_unlimited,20
297,united_states,42,Caroline Brock,False,aavail_basic,6
298,singapore,-47,Ariel Espinoza,False,aavail_unlimited,27
298,singapore,-47,Ariel Espinoza,True,aavail_unlimited,27
299,united_states,31,Jolie Guerra,False,aavail_premium,20
300,united_states,46,Israel Perry,False,aavail_premium,22
301,singapore,44,Jamie Fisher,False,aavail_basic,18
301,singapore,44,Jamie Fisher,True,aavail_basic,18
302,singapore,38,Joziah Spears,False,aavail_basic,16
302,singapore,38,Joziah Spears,True,aavail_basic,16
303,united_states,47,Bowie Stevenson,False,aavail_unlimited,21
304,singapore,24,Leila Quintana,False,aavail_unlimited,12
304,singapore,24,Leila Quintana,True,aavail_unlimited,12
305,singapore,29,Maleah Keller,False,aavail_basic,20
305,singapore,29,Maleah Keller,True,aavail_basic,20
306,united_states,27,Alma Robbins,False,aavail_premium,23
307,united_states,30,Kalel Daniel,False,aavail_premium,17
308,united_states,44,Otto Underwood,False,aavail_basic,22
309,united_states,25,Taliyah Garrett,False,aavail_basic,13
310,united_states,-43,Luca Tran,False,aavail_premium,13
311,singapore,-42,Marcel Medina,False,aavail_basic,10
312,singapore,40,Nova Flores,False,aavail_basic,9
312,singapore,40,Nova Flores,True,aavail_basic,9
313,united_states,40,John Crosby,False,aavail_basic,20
313,united_states,40,John Crosby,True,aavail_basic,20
314,singapore,28,Reign Montes,True,aavail_unlimited,1
315,united_states,27,Rosie Kramer,False,aavail_basic,23
316,singapore,27,Kamryn Maynard,False,aavail_premium,22
316,singapore,27,Kamryn Maynard,True,aavail_premium,22
317,united_states,27,Alaric Levy,False,aavail_premium,15
318,singapore,29,Ruben Camacho,False,aavail_premium,8
319,united_states,30,Landon Ramos,False,aavail_unlimited,19
319,united_states,30,Landon Ramos,True,aavail_unlimited,19
320,united_states,45,Jonah Moran,False,aavail_basic,22
320,united_states,45,Jonah Moran,True,aavail_basic,22
321,united_states,22,Alex Massey,False,aavail_basic,21
322,singapore,22,Amy Schneider,False,aavail_unlimited,11
323,united_states,28,Rory York,False,aavail_premium,9
324,united_states,28,Benjamin Lawson,False,aavail_premium,4
325,united_states,30,Nora Dunn,False,aavail_premium,12
326,united_states,41,Arielle Gross,False,aavail_premium,12
327,united_states,27,Finn Delgado,False,aavail_basic,21
328,united_states,48,Jillian Rios,False,aavail_unlimited,9
328,united_states,48,Jillian Rios,True,aavail_unlimited,9
329,united_states,29,Vincenzo Mckinney,False,aavail_premium,19
330,united_states,45,Dax Ryan,False,aavail_unlimited,20
331,united_states,29,Keanu Sullivan,False,aavail_basic,21
332,united_states,27,Emilee Green,False,aavail_premium,20
333,united_states,32,Caden Vazquez,False,aavail_basic,23
334,united_states,49,Esteban Navarro,False,aavail_unlimited,21
335,united_states,30,Titus Harvey,False,aavail_basic,17
335,united_states,30,Titus Harvey,True,aavail_basic,17
336,singapore,31,Rhys Schwartz,False,aavail_basic,18
336,singapore,31,Rhys Schwartz,True,aavail_basic,18
337,singapore,-47,Helen Moss,False,aavail_basic,14
338,united_states,41,Talia Edwards,False,aavail_premium,12
339,singapore,29,Dawson Orr,False,aavail_basic,18
340,singapore,-48,Yosef Bentley,False,aavail_unlimited,10
340,singapore,-48,Yosef Bentley,True,aavail_unlimited,10
341,singapore,35,Cesar Barnett,False,aavail_basic,18
342,singapore,31,Atlas Trejo,False,aavail_basic,22
343,united_states,28,Roger Reese,False,aavail_premium,19
344,united_states,43,Frank Warren,False,aavail_unlimited,17
344,united_states,43,Frank Warren,True,aavail_unlimited,17
345,united_states,-40,Edwin Frederick,False,aavail_basic,21
345,united_states,-40,Edwin Frederick,True,aavail_basic,21
346,united_states,31,Ana Pacheco,False,aavail_basic,19
347,singapore,24,Noemi Bradford,False,aavail_premium,16
347,singapore,24,Noemi Bradford,True,aavail_premium,16
348,united_states,29,Duke Giles,False,aavail_unlimited,21
349,united_states,-43,Kaiser Santos,False,aavail_basic,22
350,united_states,46,Carly Norris,False,aavail_basic,18
351,united_states,30,Cedric Flowers,False,aavail_basic,21
352,united_states,40,Emilia Odonnell,False,aavail_unlimited,14
352,united_states,40,Emilia Odonnell,True,aavail_unlimited,14
353,united_states,40,Iliana Clements,False,aavail_basic,26
354,united_states,29,Albert Lowery,False,aavail_unlimited,22
355,united_states,28,Casen Mccarty,False,aavail_unlimited,22
356,united_states,26,Emmalyn Moses,False,aavail_premium,25
357,united_states,27,Miguel Lu,False,aavail_unlimited,19
358,singapore,29,Jude Mcbride,False,aavail_basic,11
358,singapore,29,Jude Mcbride,True,aavail_basic,11
359,united_states,26,Irene Durham,False,aavail_premium,20
360,united_states,-48,Markus Mcguire,False,aavail_basic,18
361,united_states,34,Fernando Serrano,False,aavail_unlimited,12
362,united_states,21,Rowan Moyer,False,aavail_unlimited,17
363,united_states,28,Isaiah Herrera,False,aavail_premium,22
364,united_states,29,Trace King,False,aavail_basic,21
365,united_states,31,Angel Hurst,False,aavail_unlimited,17
365,united_states,31,Angel Hurst,True,aavail_unlimited,17
366,singapore,26,Enrique Palacios,False,aavail_premium,13
366,singapore,26,Enrique Palacios,True,aavail_premium,13
367,singapore,32,Lennox Dudley,False,aavail_unlimited,10
367,singapore,32,Lennox Dudley,True,aavail_unlimited,10
368,united_states,25,Louisa Lester,False,aavail_unlimited,25
369,united_states,27,Bryson Mayo,False,aavail_basic,17
370,singapore,31,Charles Tanner,False,aavail_unlimited,15
371,singapore,46,Camilo Monroe,False,aavail_premium,14
372,united_states,32,Mohammed Farley,False,aavail_basic,23
372,united_states,32,Mohammed Farley,True,aavail_basic,23
373,united_states,25,Tristian Hail,False,aavail_basic,15
374,united_states,-47,Aliya Hardin,False,aavail_unlimited,9
375,united_states,37,Daniel Dickson,False,aavail_premium,22
375,united_states,37,Daniel Dickson,True,aavail_premium,22
376,united_states,26,Julius Leacock,False,aavail_basic,20
377,united_states,-40,Zariyah Velazquez,False,aavail_premium,19
378,united_states,25,Lorenzo Magana,False,aavail_premium,22
379,united_states,30,Mya Humphrey,False,aavail_premium,17
379,united_states,30,Mya Humphrey,True,aavail_premium,17
380,united_states,42,Arthur Dyer,False,aavail_basic,17
381,united_states,40,Arian Cobb,False,aavail_unlimited,18
382,united_states,48,Elizabeth Baxter,False,aavail_basic,13
383,united_states,28,Gabriella Stanton,False,aavail_basic,20
384,united_states,28,Dayana Petersen,False,aavail_premium,24
